Date,Price
7-Jan-97,3.82
8-Jan-97,3.8
9-Jan-97,3.61
10-Jan-97,3.92
13-Jan-97,4
14-Jan-97,4.01
15-Jan-97,4.34
16-Jan-97,4.71
17-Jan-97,3.91
20-Jan-97,3.26
21-Jan-97,2.99
22-Jan-97,3.05
23-Jan-97,2.96
24-Jan-97,2.62
27-Jan-97,2.98
28-Jan-97,3.05
29-Jan-97,2.91
30-Jan-97,2.86
31-Jan-97,2.77
3-Feb-97,2.49
4-Feb-97,2.59
5-Feb-97,2.65
6-Feb-97,2.51
7-Feb-97,2.39
10-Feb-97,2.42
11-Feb-97,2.34
12-Feb-97,2.42
13-Feb-97,2.22
14-Feb-97,2.12
18-Feb-97,1.84
19-Feb-97,1.95
20-Feb-97,1.92
21-Feb-97,1.92
24-Feb-97,1.92
25-Feb-97,1.77
26-Feb-97,1.81
27-Feb-97,1.8
28-Feb-97,1.78
3-Mar-97,1.8
4-Mar-97,1.87
5-Mar-97,1.92
6-Mar-97,1.82
7-Mar-97,1.89
10-Mar-97,1.95
11-Mar-97,1.92
12-Mar-97,1.96
13-Mar-97,1.98
14-Mar-97,1.97
17-Mar-97,2.01
18-Mar-97,1.91
19-Mar-97,1.88
20-Mar-97,1.88
21-Mar-97,1.87
24-Mar-97,1.8
25-Mar-97,1.85
26-Mar-97,1.85
27-Mar-97,1.84
31-Mar-97,1.84
1-Apr-97,1.95
2-Apr-97,1.85
3-Apr-97,1.87
4-Apr-97,1.91
7-Apr-97,1.99
8-Apr-97,2.01
9-Apr-97,1.96
10-Apr-97,1.97
11-Apr-97,1.98
14-Apr-97,2
15-Apr-97,2
16-Apr-97,2.02
17-Apr-97,2.08
18-Apr-97,2.1
21-Apr-97,2.09
22-Apr-97,2.1
23-Apr-97,2.22
24-Apr-97,2.11
25-Apr-97,2.16
28-Apr-97,2.1
29-Apr-97,2.09
30-Apr-97,2.16
1-May-97,2.19
2-May-97,2.21
5-May-97,2.23
6-May-97,2.25
7-May-97,2.34
8-May-97,2.33
9-May-97,2.3
12-May-97,2.27
13-May-97,2.18
14-May-97,2.22
15-May-97,2.25
16-May-97,2.19
19-May-97,2.25
20-May-97,2.22
21-May-97,2.21
22-May-97,2.22
23-May-97,2.2
27-May-97,2.29
28-May-97,2.34
29-May-97,2.29
30-May-97,2.23
2-Jun-97,2.2
3-Jun-97,2.11
4-Jun-97,2.19
5-Jun-97,2.18
6-Jun-97,2.19
9-Jun-97,2.19
10-Jun-97,2.16
11-Jun-97,2.16
12-Jun-97,2.14
13-Jun-97,2.15
16-Jun-97,2.2
17-Jun-97,2.2
18-Jun-97,2.22
19-Jun-97,2.23
20-Jun-97,2.25
23-Jun-97,2.29
24-Jun-97,2.32
25-Jun-97,2.32
26-Jun-97,2.23
27-Jun-97,2.17
30-Jun-97,2.17
1-Jul-97,2.16
2-Jul-97,2.14
3-Jul-97,2.11
7-Jul-97,2.13
8-Jul-97,2.13
9-Jul-97,2.16
10-Jul-97,2.15
11-Jul-97,2.16
14-Jul-97,2.18
15-Jul-97,2.21
16-Jul-97,2.24
17-Jul-97,2.29
18-Jul-97,2.26
21-Jul-97,2.17
22-Jul-97,2.18
23-Jul-97,2.2
24-Jul-97,2.24
25-Jul-97,2.22
28-Jul-97,2.19
29-Jul-97,2.23
30-Jul-97,2.19
31-Jul-97,2.23
1-Aug-97,2.24
4-Aug-97,2.26
5-Aug-97,2.33
6-Aug-97,2.38
7-Aug-97,2.5
8-Aug-97,2.38
11-Aug-97,2.53
12-Aug-97,2.56
13-Aug-97,2.45
14-Aug-97,2.57
15-Aug-97,2.53
18-Aug-97,2.56
19-Aug-97,2.61
20-Aug-97,2.62
21-Aug-97,2.45
22-Aug-97,2.47
25-Aug-97,2.53
26-Aug-97,2.58
27-Aug-97,2.51
28-Aug-97,2.57
29-Aug-97,2.69
2-Sep-97,2.82
3-Sep-97,2.86
4-Sep-97,2.73
5-Sep-97,2.67
8-Sep-97,2.67
9-Sep-97,2.74
10-Sep-97,2.74
11-Sep-97,2.78
12-Sep-97,2.86
15-Sep-97,2.88
16-Sep-97,2.83
17-Sep-97,2.75
18-Sep-97,2.84
19-Sep-97,2.94
22-Sep-97,2.98
23-Sep-97,3.09
24-Sep-97,3.03
25-Sep-97,3.05
26-Sep-97,3.24
29-Sep-97,3.09
30-Sep-97,2.96
1-Oct-97,3.08
2-Oct-97,2.97
3-Oct-97,2.91
6-Oct-97,2.96
7-Oct-97,2.81
8-Oct-97,2.8
9-Oct-97,2.8
10-Oct-97,2.78
13-Oct-97,2.87
14-Oct-97,2.84
15-Oct-97,2.84
16-Oct-97,2.94
17-Oct-97,2.97
20-Oct-97,3.05
21-Oct-97,3.13
22-Oct-97,3.24
23-Oct-97,3.34
24-Oct-97,3.29
27-Oct-97,3.46
28-Oct-97,3.61
29-Oct-97,3.45
30-Oct-97,3.34
31-Oct-97,3.22
3-Nov-97,3.23
4-Nov-97,3.15
5-Nov-97,3.18
6-Nov-97,3.2
7-Nov-97,3.05
10-Nov-97,3.2
11-Nov-97,3.26
12-Nov-97,3.28
13-Nov-97,3.27
14-Nov-97,3.25
17-Nov-97,3.1
18-Nov-97,3
19-Nov-97,2.97
20-Nov-97,2.77
21-Nov-97,2.59
24-Nov-97,2.63
25-Nov-97,2.51
26-Nov-97,2.5
1-Dec-97,2.52
2-Dec-97,2.61
3-Dec-97,2.53
4-Dec-97,2.48
5-Dec-97,2.42
8-Dec-97,2.3
9-Dec-97,2.35
10-Dec-97,2.45
11-Dec-97,2.3
12-Dec-97,2.3
15-Dec-97,2.25
16-Dec-97,2.29
17-Dec-97,2.38
18-Dec-97,2.37
19-Dec-97,2.39
22-Dec-97,2.36
23-Dec-97,2.24
24-Dec-97,2.06
26-Dec-97,2.18
29-Dec-97,2.33
30-Dec-97,2.27
31-Dec-97,2.27
2-Jan-98,2.16
5-Jan-98,2.05
6-Jan-98,2.16
7-Jan-98,2.13
8-Jan-98,2.11
9-Jan-98,2.09
12-Jan-98,2.01
13-Jan-98,2.03
14-Jan-98,2.05
15-Jan-98,2.07
16-Jan-98,2.11
20-Jan-98,2.12
21-Jan-98,2.09
22-Jan-98,2.1
23-Jan-98,2.14
26-Jan-98,2.09
27-Jan-98,2.06
28-Jan-98,2.09
29-Jan-98,2.07
30-Jan-98,2.09
2-Feb-98,2.23
3-Feb-98,2.27
4-Feb-98,2.23
5-Feb-98,2.31
6-Feb-98,2.35
9-Feb-98,2.25
10-Feb-98,2.18
11-Feb-98,2.21
12-Feb-98,2.2
13-Feb-98,2.22
17-Feb-98,2.18
18-Feb-98,2.19
19-Feb-98,2.22
20-Feb-98,2.2
23-Feb-98,2.2
24-Feb-98,2.19
25-Feb-98,2.21
26-Feb-98,2.28
27-Feb-98,2.23
2-Mar-98,2.26
3-Mar-98,2.24
4-Mar-98,2.19
5-Mar-98,2.12
6-Mar-98,2.1
9-Mar-98,2.17
10-Mar-98,2.25
11-Mar-98,2.25
12-Mar-98,2.23
13-Mar-98,2.21
16-Mar-98,2.2
17-Mar-98,2.2
18-Mar-98,2.21
19-Mar-98,2.25
20-Mar-98,2.28
23-Mar-98,2.33
24-Mar-98,2.29
25-Mar-98,2.33
26-Mar-98,2.29
27-Mar-98,2.26
30-Mar-98,2.32
31-Mar-98,2.34
1-Apr-98,2.45
2-Apr-98,2.43
3-Apr-98,2.51
6-Apr-98,2.51
7-Apr-98,2.51
8-Apr-98,2.65
9-Apr-98,2.61
13-Apr-98,2.52
14-Apr-98,2.42
15-Apr-98,2.48
16-Apr-98,2.48
17-Apr-98,2.4
20-Apr-98,2.4
21-Apr-98,2.46
22-Apr-98,2.46
23-Apr-98,2.35
24-Apr-98,2.31
27-Apr-98,2.29
28-Apr-98,2.27
29-Apr-98,2.29
30-Apr-98,2.18
1-May-98,2.11
4-May-98,2.1
5-May-98,2.19
6-May-98,2.12
7-May-98,2.16
8-May-98,2.11
11-May-98,2.19
12-May-98,2.23
13-May-98,2.24
14-May-98,2.18
15-May-98,2.18
18-May-98,2.19
19-May-98,2.17
20-May-98,2.18
21-May-98,2.11
22-May-98,2.02
26-May-98,2.1
27-May-98,2.1
28-May-98,2.04
29-May-98,2.1
1-Jun-98,2.1
2-Jun-98,2.2
3-Jun-98,2.13
4-Jun-98,2.04
5-Jun-98,2.01
8-Jun-98,2
9-Jun-98,2.01
10-Jun-98,1.98
11-Jun-98,1.99
12-Jun-98,2.01
15-Jun-98,2.08
16-Jun-98,2.1
17-Jun-98,2.05
18-Jun-98,2.14
19-Jun-98,2.2
22-Jun-98,2.35
23-Jun-98,2.35
24-Jun-98,2.4
25-Jun-98,2.39
26-Jun-98,2.4
29-Jun-98,2.36
30-Jun-98,2.39
1-Jul-98,2.46
2-Jul-98,2.36
6-Jul-98,2.38
7-Jul-98,2.35
8-Jul-98,2.39
9-Jul-98,2.38
10-Jul-98,2.32
13-Jul-98,2.3
14-Jul-98,2.23
15-Jul-98,2.21
16-Jul-98,2.15
17-Jul-98,2.15
20-Jul-98,2.18
21-Jul-98,2.09
22-Jul-98,2
23-Jul-98,2
24-Jul-98,1.97
27-Jul-98,2
28-Jul-98,1.97
29-Jul-98,1.99
30-Jul-98,1.95
31-Jul-98,1.85
3-Aug-98,1.84
4-Aug-98,1.9
5-Aug-98,1.91
6-Aug-98,1.85
7-Aug-98,1.82
10-Aug-98,1.87
11-Aug-98,1.87
12-Aug-98,1.85
13-Aug-98,1.83
14-Aug-98,1.83
17-Aug-98,1.93
18-Aug-98,1.94
19-Aug-98,1.96
20-Aug-98,1.9
21-Aug-98,1.93
24-Aug-98,1.9
25-Aug-98,1.89
26-Aug-98,1.83
27-Aug-98,1.76
28-Aug-98,1.66
31-Aug-98,1.61
1-Sep-98,1.84
2-Sep-98,1.72
3-Sep-98,1.71
4-Sep-98,1.71
8-Sep-98,1.81
9-Sep-98,1.78
10-Sep-98,1.88
11-Sep-98,1.86
14-Sep-98,1.86
15-Sep-98,1.94
16-Sep-98,2.15
17-Sep-98,2.12
18-Sep-98,2.27
